date,mean
2003-06-13,1.45
2003-06-14,5.2
2003-06-15,8.9
2003-06-16,7.78
2003-06-17,5.76
2003-06-18,8.71
2003-06-19,7.71
2003-06-20,7.64
2003-06-21,9.37
2003-06-22,13.88
2003-06-23,6.86
2003-06-24,10.1
2003-06-25,8.86
2003-06-26,12.83
2003-06-27,12.04
2003-06-28,13.73
2003-06-29,9.9
2003-06-30,10.81
2003-07-01,1.05
2003-07-02,27.22
2003-07-03,6.29
2003-07-04,7.69
2003-07-05,29.63
2003-07-06,16.48
2003-07-07,1.02
2003-07-08,5.57
2003-07-09,14.15
2003-07-10,17.55
2003-07-11,20.73
2003-07-12,11.83
2003-07-13,17.36
2003-07-14,10.85
2003-07-15,22.85
2003-07-16,11.88
2003-07-17,8.81
2003-07-18,10.04
2003-07-19,4.61
2003-07-20,4.33
2003-07-21,5.83
2003-07-22,4.72
2003-07-23,4.82
2003-07-24,6.7
2003-07-25,4.41
2003-07-26,7.08
2003-07-27,3.79
2003-07-28,2.87
2003-07-29,6.94
2003-07-30,4.68
2003-07-31,4.45
2003-08-01,0.57
2003-08-02,2.34
2003-08-03,8.09
2003-08-04,7.74
2003-08-05,9.5
2003-08-06,23.71
2003-08-07,10.07
2003-08-08,4.67
2003-08-09,2.82
2003-08-10,8.16
2003-08-11,1.36
2003-08-12,5.63
2003-08-13,10.88
2003-08-14,9.12
2003-08-15,11.32
2003-08-16,11.3
2003-08-17,15.61
2003-08-18,15.09
2003-08-19,13.61
2003-08-20,8.93
2003-08-21,2.77
2003-08-22,4.4
2003-08-23,7.52
2003-08-24,4.33
2003-08-25,6.44
2003-08-26,8.67
2003-08-27,12.01
2003-08-28,5.81
2003-08-29,6.91
2003-08-30,6.08
2003-08-31,7.33
2003-09-01,3.57
2003-09-02,14.49
2003-09-03,13.54
2003-09-04,21.74
2003-09-05,15.37
2003-09-06,8.7
2003-09-07,9.57
2003-09-08,14.2
2003-09-09,4.24
2003-09-10,2.72
2003-09-11,3.02
2003-09-12,8.26
2003-09-13,2.57
2003-09-14,0.7
2003-09-15,1.34
2003-09-16,1.14
2003-09-17,2.09
2003-09-18,3.91
2003-09-19,1.52
2003-09-20,3.9
2003-09-21,6.07
2003-09-22,9.15
2003-09-23,5.38
2003-09-24,7.07
2003-09-25,2.17
2003-09-26,0.96
2003-09-27,1.41
2003-09-28,3.16
2003-09-29,1.67
2003-09-30,3.58
2003-10-01,1.74
2003-10-02,0.12
2003-10-03,0.5
2003-10-04,0.1
2003-10-05,0.02
2003-10-06,0.34
2003-10-07,0.45
2003-10-08,1.43
2003-10-09,5.98
2003-10-10,9.0
2003-10-11,2.42
2003-10-12,1.12
2003-10-13,2.61
2003-10-14,1.7
2003-10-15,1.52
2003-10-16,3.22
2003-10-17,1.6
2003-10-18,0.38
2003-10-19,0.89
2003-10-20,0.36
2003-10-21,0.54
2003-10-22,0.93
2003-10-23,1.49
2003-10-24,0.43
2003-10-25,2.23
2003-10-26,3.06
2003-10-27,1.94
2003-10-28,1.15
2003-10-29,1.05
2003-10-30,1.24
2003-10-31,1.07
2003-11-01,0.09
2003-11-02,0.83
2003-11-03,0.0
2003-11-04,0.01
2003-11-05,1.27
2003-11-06,2.59
2003-11-07,8.92
2003-11-08,8.15
2003-11-09,2.4
2003-11-10,1.73
2003-11-11,2.07
2003-11-12,1.08
2003-11-13,0.8
2003-11-14,0.3
2003-11-15,0.43
2003-11-16,0.6
2003-11-17,0.72
2003-11-18,1.5
2003-11-19,1.37
2003-11-20,0.9
2003-11-21,2.31
2003-11-22,3.4
2003-11-23,2.02
2003-11-24,3.09
2003-11-25,0.66
2003-11-26,0.98
2003-11-27,2.4
2003-11-28,4.4
2003-11-29,1.22
2003-11-30,0.62
2003-12-01,0.18
2003-12-02,0.01
2003-12-03,0.0
2003-12-04,0.11
2003-12-05,4.08
2003-12-06,1.43
2003-12-07,0.03
2003-12-08,0.11
2003-12-09,1.45
2003-12-10,0.67
2003-12-11,2.74
2003-12-12,3.32
2003-12-13,1.87
2003-12-14,1.42
2003-12-15,0.39
2003-12-16,3.8
2003-12-17,3.6
2003-12-18,1.42
2003-12-19,0.5
2003-12-20,0.64
2003-12-21,0.71
2003-12-22,0.87
2003-12-23,0.93
2003-12-24,1.73
2003-12-25,0.37
2003-12-26,0.71
2003-12-27,0.86
2003-12-28,0.59
2003-12-29,0.6
2003-12-30,0.72
2003-12-31,2.25
2004-01-01,2.18
2004-01-02,0.32
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.02
2004-01-06,0.09
2004-01-07,0.66
2004-01-08,0.27
2004-01-09,0.43
2004-01-10,0.78
2004-01-11,1.57
2004-01-12,0.72
2004-01-13,0.23
2004-01-14,0.88
2004-01-15,2.76
2004-01-16,0.85
2004-01-17,0.73
2004-01-18,1.66
2004-01-19,3.02
2004-01-20,1.11
2004-01-21,0.5
2004-01-22,1.08
2004-01-23,0.75
2004-01-24,1.07
2004-01-25,2.68
2004-01-26,2.48
2004-01-27,1.48
2004-01-28,0.81
2004-01-29,1.95
2004-01-30,1.16
2004-01-31,1.35
2004-02-01,0.03
2004-02-02,0.01
2004-02-03,0.07
2004-02-04,1.24
2004-02-05,0.03
2004-02-06,0.1
2004-02-07,0.14
2004-02-08,0.01
2004-02-09,0.04
2004-02-10,0.15
2004-02-11,0.23
2004-02-12,0.5
2004-02-13,0.66
2004-02-14,0.81
2004-02-15,1.05
2004-02-16,1.06
2004-02-17,2.9
2004-02-18,3.86
2004-02-19,2.72
2004-02-20,2.13
2004-02-21,2.22
2004-02-22,3.34
2004-02-23,1.05
2004-02-24,1.08
2004-02-25,1.74
2004-02-26,2.37
2004-02-27,2.44
2004-02-28,1.46
2004-02-29,1.85
2004-03-01,0.0
2004-03-02,0.21
2004-03-03,1.74
2004-03-04,2.27
2004-03-05,2.32
2004-03-06,0.46
2004-03-07,0.24
2004-03-08,1.32
2004-03-09,0.45
2004-03-10,0.27
2004-03-11,1.57
2004-03-12,3.59
2004-03-13,2.83
2004-03-14,2.27
2004-03-15,2.98
2004-03-16,1.95
2004-03-17,1.02
2004-03-18,0.96
2004-03-19,1.88
2004-03-20,2.37
2004-03-21,2.41
2004-03-22,4.62
2004-03-23,1.43
2004-03-24,3.51
2004-03-25,1.81
2004-03-26,2.84
2004-03-27,2.92
2004-03-28,2.98
2004-03-29,1.04
2004-03-30,1.66
2004-03-31,0.88
2004-04-01,9.42
2004-04-02,1.0
2004-04-03,1.8
2004-04-04,0.7
2004-04-05,0.16
2004-04-06,3.3
2004-04-07,6.06
2004-04-08,2.14
2004-04-09,0.69
2004-04-10,1.65
2004-04-11,0.33
2004-04-12,1.9
2004-04-13,6.49
2004-04-14,9.35
2004-04-15,5.16
2004-04-16,3.96
2004-04-17,1.96
2004-04-18,1.53
2004-04-19,2.77
2004-04-20,3.92
2004-04-21,2.38
2004-04-22,3.73
2004-04-23,5.62
2004-04-24,2.1
2004-04-25,3.98
2004-04-26,2.79
2004-04-27,1.52
2004-04-28,4.41
2004-04-29,2.53
2004-04-30,2.0
2004-05-01,0.0
2004-05-02,2.06
2004-05-03,9.02
2004-05-04,0.16
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.88
2004-05-08,13.97
2004-05-09,3.53
2004-05-10,0.81
2004-05-11,4.72
2004-05-12,16.86
2004-05-13,11.25
2004-05-14,7.36
2004-05-15,3.12
2004-05-16,4.15
2004-05-17,1.97
2004-05-18,3.17
2004-05-19,3.12
2004-05-20,2.23
2004-05-21,2.4
2004-05-22,3.19
2004-05-23,0.99
2004-05-24,1.45
2004-05-25,2.13
2004-05-26,0.48
2004-05-27,2.73
2004-05-28,0.53
2004-05-29,0.86
2004-05-30,2.54
2004-05-31,3.14
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.08
2004-06-05,3.15
2004-06-06,12.95
2004-06-07,7.61
2004-06-08,1.79
2004-06-09,2.68
2004-06-10,0.51
2004-06-11,2.66
2004-06-12,0.94
2004-06-13,1.84
2004-06-14,3.11
2004-06-15,10.66
2004-06-16,8.54
2004-06-17,11.32
2004-06-18,7.23
2004-06-19,11.22
2004-06-20,14.7
2004-06-21,12.72
2004-06-22,14.88
2004-06-23,12.49
2004-06-24,8.74
2004-06-25,11.36
2004-06-26,14.69
2004-06-27,9.0
2004-06-28,11.22
2004-06-29,6.98
2004-06-30,3.23
2004-07-01,10.9
2004-07-02,6.44
2004-07-03,25.61
2004-07-04,58.64
2004-07-05,0.86
2004-07-06,6.38
2004-07-07,23.4
2004-07-08,11.59
2004-07-09,8.44
2004-07-10,5.65
2004-07-11,5.81
2004-07-12,3.94
2004-07-13,6.38
2004-07-14,10.79
2004-07-15,9.69
2004-07-16,6.1
2004-07-17,4.06
2004-07-18,2.39
2004-07-19,2.51
2004-07-20,6.32
2004-07-21,3.15
2004-07-22,3.76
2004-07-23,3.41
2004-07-24,3.25
2004-07-25,5.73
2004-07-26,2.3
2004-07-27,4.28
2004-07-28,4.09
2004-07-29,4.06
2004-07-30,5.31
2004-07-31,5.7
2004-08-01,7.69
2004-08-02,0.94
2004-08-03,3.03
2004-08-04,2.57
2004-08-05,6.14
2004-08-06,2.39
2004-08-07,1.65
2004-08-08,1.17
2004-08-09,2.56
2004-08-10,2.47
2004-08-11,1.88
2004-08-12,2.21
2004-08-13,3.47
2004-08-14,4.92
2004-08-15,7.17
2004-08-16,3.82
2004-08-17,4.22
2004-08-18,3.58
2004-08-19,2.45
2004-08-20,2.87
2004-08-21,4.19
2004-08-22,4.88
2004-08-23,6.1
2004-08-24,12.54
2004-08-25,9.92
2004-08-26,8.02
2004-08-27,12.34
2004-08-28,10.3
2004-08-29,4.19
2004-08-30,6.93
2004-08-31,5.63
2004-09-01,0.64
2004-09-02,0.14
2004-09-03,0.24
2004-09-04,2.01
2004-09-05,10.19
2004-09-06,38.61
2004-09-07,36.59
2004-09-08,46.14
2004-09-09,31.79
2004-09-10,16.05
2004-09-11,7.23
2004-09-12,2.7
2004-09-13,5.05
2004-09-14,6.36
2004-09-15,5.37
2004-09-16,8.54
2004-09-17,8.83
2004-09-18,5.83
2004-09-19,6.7
2004-09-20,7.12
2004-09-21,7.79
2004-09-22,4.78
2004-09-23,5.84
2004-09-24,1.6
2004-09-25,1.33
2004-09-26,3.64
2004-09-27,4.98
2004-09-28,2.79
2004-09-29,4.36
2004-09-30,4.02
2004-10-01,0.82
2004-10-02,0.02
2004-10-03,0.15
2004-10-04,0.03
2004-10-05,0.01
2004-10-06,0.02
2004-10-07,0.01
2004-10-08,0.43
2004-10-09,1.42
2004-10-10,0.54
2004-10-11,0.13
2004-10-12,0.62
2004-10-13,1.11
2004-10-14,0.46
2004-10-15,1.04
2004-10-16,0.53
2004-10-17,0.39
2004-10-18,0.84
2004-10-19,1.51
2004-10-20,2.44
2004-10-21,1.0
2004-10-22,0.37
2004-10-23,0.7
2004-10-24,2.0
2004-10-25,3.26
2004-10-26,3.74
2004-10-27,2.43
2004-10-28,1.27
2004-10-29,1.3
2004-10-30,0.61
2004-10-31,1.13
2004-11-01,8.6
2004-11-02,2.52
2004-11-03,0.62
2004-11-04,0.0
2004-11-05,1.4
2004-11-06,0.37
2004-11-07,0.08
2004-11-08,0.06
2004-11-09,0.85
2004-11-10,4.46
2004-11-11,4.34
2004-11-12,1.41
2004-11-13,2.83
2004-11-14,0.82
2004-11-15,1.56
2004-11-16,1.42
2004-11-17,1.04
2004-11-18,2.57
2004-11-19,1.4
2004-11-20,1.09
2004-11-21,1.02
2004-11-22,1.21
2004-11-23,3.21
2004-11-24,0.78
2004-11-25,2.73
2004-11-26,1.12
2004-11-27,1.2
2004-11-28,1.43
2004-11-29,1.56
2004-11-30,1.67
2004-12-01,0.03
2004-12-02,0.04
2004-12-03,0.7
2004-12-04,10.08
2004-12-05,0.55
2004-12-06,0.92
2004-12-07,0.01
2004-12-08,0.0
2004-12-09,0.71
2004-12-10,0.37
2004-12-11,0.13
2004-12-12,0.35
2004-12-13,0.38
2004-12-14,2.41
2004-12-15,3.08
2004-12-16,1.56
2004-12-17,1.59
2004-12-18,2.87
2004-12-19,1.62
2004-12-20,0.95
2004-12-21,2.04
2004-12-22,1.59
2004-12-23,2.57
2004-12-24,3.46
2004-12-25,3.84
2004-12-26,1.04
2004-12-27,0.86
2004-12-28,4.04
2004-12-29,1.97
2004-12-30,2.41
2004-12-31,2.33
2005-01-01,0.01
2005-01-02,0.23
2005-01-03,0.56
2005-01-04,0.04
2005-01-05,0.17
2005-01-06,0.31
2005-01-07,1.54
2005-01-08,0.78
2005-01-09,0.55
2005-01-10,1.17
2005-01-11,0.82
2005-01-12,0.6
2005-01-13,0.74
2005-01-14,0.24
2005-01-15,0.48
2005-01-16,1.57
2005-01-17,0.62
2005-01-18,0.79
2005-01-19,0.54
2005-01-20,0.62
2005-01-21,1.26
2005-01-22,3.56
2005-01-23,1.61
2005-01-24,0.7
2005-01-25,1.48
2005-01-26,0.89
2005-01-27,2.63
2005-01-28,1.3
2005-01-29,1.54
2005-01-30,2.24
2005-01-31,2.25
2005-02-01,0.02
2005-02-02,0.08
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.12
2005-02-06,0.84
2005-02-07,1.99
2005-02-08,4.55
2005-02-09,1.98
2005-02-10,0.7
2005-02-11,0.3
2005-02-12,0.19
2005-02-13,0.24
2005-02-14,0.79
2005-02-15,2.5
2005-02-16,3.18
2005-02-17,1.52
2005-02-18,1.68
2005-02-19,2.29
2005-02-20,3.21
2005-02-21,2.69
2005-02-22,2.52
2005-02-23,0.98
2005-02-24,2.07
2005-02-25,3.79
2005-02-26,1.38
2005-02-27,3.11
2005-02-28,1.58
2005-03-01,0.07
2005-03-02,1.0
2005-03-03,3.07
2005-03-04,4.08
2005-03-05,4.14
2005-03-06,0.13
2005-03-07,1.66
2005-03-08,2.13
2005-03-09,1.04
2005-03-10,0.92
2005-03-11,2.64
2005-03-12,2.25
2005-03-13,2.8
2005-03-14,1.04
2005-03-15,3.54
2005-03-16,2.78
2005-03-17,3.25
2005-03-18,2.13
2005-03-19,1.04
2005-03-20,0.4
2005-03-21,1.99
2005-03-22,2.68
2005-03-23,3.02
2005-03-24,4.41
2005-03-25,2.66
2005-03-26,3.15
2005-03-27,4.01
2005-03-28,0.83
2005-03-29,1.6
2005-03-30,2.89
2005-03-31,2.67
2005-04-01,0.01
2005-04-02,0.65
2005-04-03,0.56
2005-04-04,0.04
2005-04-05,0.02
2005-04-06,3.73
2005-04-07,1.48
2005-04-08,1.0
2005-04-09,10.36
2005-04-10,13.13
2005-04-11,7.48
2005-04-12,1.54
2005-04-13,2.23
2005-04-14,0.15
2005-04-15,1.48
2005-04-16,3.24
2005-04-17,3.77
2005-04-18,2.99
2005-04-19,1.24
2005-04-20,4.29
2005-04-21,5.67
2005-04-22,4.1
2005-04-23,3.25
2005-04-24,3.54
2005-04-25,3.54
2005-04-26,5.5
2005-04-27,2.99
2005-04-28,2.04
2005-04-29,6.4
2005-04-30,5.32
2005-05-01,1.16
2005-05-02,0.0
2005-05-03,0.01
2005-05-04,0.02
2005-05-05,5.91
2005-05-06,3.84
2005-05-07,2.08
2005-05-08,5.24
2005-05-09,3.0
2005-05-10,2.45
2005-05-11,1.64
2005-05-12,1.95
2005-05-13,2.75
2005-05-14,1.78
2005-05-15,3.01
2005-05-16,1.93
2005-05-17,3.43
2005-05-18,0.38
2005-05-19,1.28
2005-05-20,2.86
2005-05-21,4.38
2005-05-22,2.48
2005-05-23,3.68
2005-05-24,4.25
2005-05-25,3.64
2005-05-26,2.33
2005-05-27,1.85
2005-05-28,2.36
2005-05-29,3.14
2005-05-30,1.23
2005-05-31,2.04
2005-06-01,10.11
2005-06-02,17.12
2005-06-03,2.78
2005-06-04,1.14
2005-06-05,0.01
2005-06-06,0.05
2005-06-07,1.83
2005-06-08,5.51
2005-06-09,4.03
2005-06-10,1.29
2005-06-11,2.84
2005-06-12,2.47
2005-06-13,1.33
2005-06-14,0.8
2005-06-15,4.92
2005-06-16,4.17
2005-06-17,3.39
2005-06-18,1.01
2005-06-19,3.02
2005-06-20,7.02
2005-06-21,10.13
2005-06-22,9.55
2005-06-23,10.68
2005-06-24,8.22
2005-06-25,14.41
2005-06-26,9.61
2005-06-27,9.88
2005-06-28,11.58
2005-06-29,8.77
2005-06-30,8.76
2005-07-01,23.96
2005-07-02,4.3
2005-07-03,36.08
2005-07-04,3.32
2005-07-05,2.48
2005-07-06,6.11
2005-07-07,4.46
2005-07-08,2.72
2005-07-09,8.02
2005-07-10,16.26
2005-07-11,13.26
2005-07-12,3.48
2005-07-13,3.24
2005-07-14,2.99
2005-07-15,3.57
2005-07-16,4.06
2005-07-17,1.27
2005-07-18,2.27
2005-07-19,2.91
2005-07-20,4.3
2005-07-21,2.43
2005-07-22,5.55
2005-07-23,4.6
2005-07-24,3.57
2005-07-25,7.81
2005-07-26,3.88
2005-07-27,4.26
2005-07-28,4.4
2005-07-29,3.27
2005-07-30,5.12
2005-07-31,6.29
2005-08-01,6.28
2005-08-02,24.71
2005-08-03,8.14
2005-08-04,3.29
2005-08-05,3.92
2005-08-06,6.63
2005-08-07,3.76
2005-08-08,3.66
2005-08-09,3.24
2005-08-10,6.26
2005-08-11,7.22
2005-08-12,5.52
2005-08-13,5.64
2005-08-14,1.91
2005-08-15,6.55
2005-08-16,6.09
2005-08-17,4.22
2005-08-18,8.06
2005-08-19,6.38
2005-08-20,8.29
2005-08-21,7.87
2005-08-22,4.47
2005-08-23,2.1
2005-08-24,4.03
2005-08-25,3.86
2005-08-26,4.3
2005-08-27,4.32
2005-08-28,6.68
2005-08-29,2.84
2005-08-30,1.98
2005-08-31,4.41
2005-09-01,3.53
2005-09-02,5.23
2005-09-03,5.58
2005-09-04,0.98
2005-09-05,9.71
2005-09-06,57.27
2005-09-07,35.0
2005-09-08,0.11
2005-09-09,0.15
2005-09-10,0.75
2005-09-11,2.44
2005-09-12,2.15
2005-09-13,2.37
2005-09-14,4.33
2005-09-15,9.72
2005-09-16,12.69
2005-09-17,11.85
2005-09-18,7.82
2005-09-19,11.94
2005-09-20,7.64
2005-09-21,8.63
2005-09-22,5.81
2005-09-23,3.21
2005-09-24,5.8
2005-09-25,5.51
2005-09-26,6.17
2005-09-27,9.79
2005-09-28,2.46
2005-09-29,1.73
2005-09-30,2.85
2005-10-01,4.93
2005-10-02,0.38
2005-10-03,0.64
2005-10-04,0.06
2005-10-05,0.04
2005-10-06,0.44
2005-10-07,2.75
2005-10-08,1.46
2005-10-09,1.21
2005-10-10,0.46
2005-10-11,0.12
2005-10-12,0.21
2005-10-13,3.15
2005-10-14,4.14
2005-10-15,7.98
2005-10-16,3.44
2005-10-17,1.19
2005-10-18,2.59
2005-10-19,2.31
2005-10-20,2.67
2005-10-21,2.66
2005-10-22,2.73
2005-10-23,2.19
2005-10-24,3.42
2005-10-25,3.91
2005-10-26,1.93
2005-10-27,0.66
2005-10-28,0.71
2005-10-29,1.28
2005-10-30,0.59
2005-10-31,0.56
2005-11-01,0.0
2005-11-02,0.26
2005-11-03,0.74
2005-11-04,0.57
2005-11-05,3.44
2005-11-06,0.47
2005-11-07,0.12
2005-11-08,1.05
2005-11-09,1.26
2005-11-10,0.27
2005-11-11,0.2
2005-11-12,0.17
2005-11-13,1.74
2005-11-14,1.6
2005-11-15,0.91
2005-11-16,2.27
2005-11-17,1.86
2005-11-18,1.97
2005-11-19,2.1
2005-11-20,1.47
2005-11-21,2.09
2005-11-22,1.18
2005-11-23,0.71
2005-11-24,0.74
2005-11-25,1.85
2005-11-26,1.28
2005-11-27,1.64
2005-11-28,0.84
2005-11-29,0.59
2005-11-30,0.75
2005-12-01,0.4
2005-12-02,0.07
2005-12-03,3.09
2005-12-04,8.56
2005-12-05,5.02
2005-12-06,1.57
2005-12-07,0.53
2005-12-08,0.17
2005-12-09,0.37
2005-12-10,0.19
2005-12-11,0.83
2005-12-12,0.72
2005-12-13,0.77
2005-12-14,0.57
2005-12-15,0.69
2005-12-16,0.26
2005-12-17,0.45
2005-12-18,0.81
2005-12-19,0.25
2005-12-20,0.33
2005-12-21,0.35
2005-12-22,0.43
2005-12-23,0.53
2005-12-24,0.6
2005-12-25,1.27
2005-12-26,1.28
2005-12-27,0.18
2005-12-28,1.27
2005-12-29,0.65
2005-12-30,0.71
2005-12-31,1.15
2006-01-01,0.21
2006-01-02,0.01
2006-01-03,0.0
2006-01-04,0.06
2006-01-05,0.12
2006-01-06,0.02
2006-01-07,0.0
2006-01-08,0.06
2006-01-09,0.28
2006-01-10,0.33
2006-01-11,0.71
2006-01-12,1.34
2006-01-13,1.07
2006-01-14,1.74
2006-01-15,0.76
2006-01-16,0.95
2006-01-17,0.63
2006-01-18,0.62
2006-01-19,0.21
2006-01-20,1.17
2006-01-21,0.28
2006-01-22,1.89
2006-01-23,0.86
2006-01-24,0.84
2006-01-25,0.89
2006-01-26,0.61
2006-01-27,3.88
2006-01-28,0.51
2006-01-29,1.34
2006-01-30,0.94
2006-01-31,1.67
2006-02-01,1.65
2006-02-02,0.33
2006-02-03,0.03
2006-02-04,0.01
2006-02-05,1.26
2006-02-06,6.92
2006-02-07,1.48
2006-02-08,0.14
2006-02-09,0.24
2006-02-10,0.63
2006-02-11,1.52
2006-02-12,3.29
2006-02-13,1.35
2006-02-14,0.65
2006-02-15,3.37
2006-02-16,0.68
2006-02-17,0.41
2006-02-18,2.64
2006-02-19,4.58
2006-02-20,3.09
2006-02-21,1.66
2006-02-22,2.37
2006-02-23,2.86
2006-02-24,1.1
2006-02-25,3.39
2006-02-26,1.64
2006-02-27,1.05
2006-02-28,0.73
2006-03-01,0.37
2006-03-02,0.1
2006-03-03,0.0
2006-03-04,0.78
2006-03-05,6.12
2006-03-06,0.58
2006-03-07,0.82
2006-03-08,1.0
2006-03-09,1.25
2006-03-10,3.04
2006-03-11,1.13
2006-03-12,3.12
2006-03-13,2.66
2006-03-14,1.41
2006-03-15,3.61
2006-03-16,4.0
2006-03-17,4.31
2006-03-18,1.74
2006-03-19,1.68
2006-03-20,3.37
2006-03-21,2.49
2006-03-22,3.48
2006-03-23,0.78
2006-03-24,2.83
2006-03-25,1.61
2006-03-26,5.4
2006-03-27,2.6
2006-03-28,1.03
2006-03-29,2.01
2006-03-30,2.33
2006-03-31,2.32
2006-04-01,12.81
2006-04-02,1.1
2006-04-03,0.59
2006-04-04,4.34
2006-04-05,0.04
2006-04-06,0.37
2006-04-07,1.62
2006-04-08,0.21
2006-04-09,16.33
2006-04-10,10.8
2006-04-11,2.77
2006-04-12,2.65
2006-04-13,3.53
2006-04-14,2.21
2006-04-15,1.98
2006-04-16,1.63
2006-04-17,3.77
2006-04-18,4.07
2006-04-19,4.05
2006-04-20,5.5
2006-04-21,5.81
2006-04-22,3.54
2006-04-23,3.47
2006-04-24,2.14
2006-04-25,3.78
2006-04-26,3.08
2006-04-27,3.59
2006-04-28,3.33
2006-04-29,2.09
2006-04-30,3.56
2006-05-01,0.29
2006-05-02,0.04
2006-05-03,0.13
2006-05-04,0.4
2006-05-05,13.25
2006-05-06,36.83
2006-05-07,2.64
2006-05-08,0.74
2006-05-09,4.21
2006-05-10,2.18
2006-05-11,1.58
2006-05-12,0.53
2006-05-13,1.01
2006-05-14,1.49
2006-05-15,0.79
2006-05-16,3.6
2006-05-17,1.9
2006-05-18,2.56
2006-05-19,4.9
2006-05-20,2.08
2006-05-21,2.07
2006-05-22,2.45
2006-05-23,2.92
2006-05-24,3.55
2006-05-25,1.88
2006-05-26,1.48
2006-05-27,0.61
2006-05-28,2.01
2006-05-29,1.84
2006-05-30,2.9
2006-05-31,3.44
2006-06-01,0.0
2006-06-02,0.57
2006-06-03,0.01
2006-06-04,0.02
2006-06-05,0.9
2006-06-06,1.17
2006-06-07,0.86
2006-06-08,7.23
2006-06-09,4.83
2006-06-10,3.5
2006-06-11,6.62
2006-06-12,4.04
2006-06-13,5.31
2006-06-14,5.73
2006-06-15,1.7
2006-06-16,2.42
2006-06-17,4.62
2006-06-18,2.07
2006-06-19,4.3
2006-06-20,8.52
2006-06-21,5.26
2006-06-22,10.08
2006-06-23,8.28
2006-06-24,6.62
2006-06-25,7.71
2006-06-26,6.73
2006-06-27,7.6
2006-06-28,10.58
2006-06-29,10.96
2006-06-30,5.85
2006-07-01,10.68
2006-07-02,5.89
2006-07-03,1.76
2006-07-04,37.03
2006-07-05,17.06
2006-07-06,2.91
2006-07-07,2.81
2006-07-08,5.41
2006-07-09,14.83
2006-07-10,15.36
2006-07-11,10.06
2006-07-12,5.0
2006-07-13,6.85
2006-07-14,6.13
2006-07-15,6.76
2006-07-16,6.59
2006-07-17,10.6
2006-07-18,11.14
2006-07-19,4.86
2006-07-20,6.11
2006-07-21,8.35
2006-07-22,6.65
2006-07-23,12.31
2006-07-24,6.05
2006-07-25,5.0
2006-07-26,3.62
2006-07-27,4.19
2006-07-28,4.23
2006-07-29,5.19
2006-07-30,3.94
2006-07-31,3.37
2006-08-01,0.06
2006-08-02,0.31
2006-08-03,0.08
2006-08-04,0.31
2006-08-05,0.58
2006-08-06,2.33
2006-08-07,4.45
2006-08-08,3.14
2006-08-09,3.67
2006-08-10,2.95
2006-08-11,5.28
2006-08-12,5.77
2006-08-13,3.6
2006-08-14,5.22
2006-08-15,5.86
2006-08-16,4.32
2006-08-17,4.3
2006-08-18,5.13
2006-08-19,8.2
2006-08-20,4.44
2006-08-21,4.66
2006-08-22,4.34
2006-08-23,5.72
2006-08-24,4.16
2006-08-25,7.83
2006-08-26,4.43
2006-08-27,8.99
2006-08-28,6.55
2006-08-29,6.04
2006-08-30,8.89
2006-08-31,5.25
2006-09-01,0.32
2006-09-02,0.27
2006-09-03,0.04
2006-09-04,0.99
2006-09-05,7.15
2006-09-06,1.74
2006-09-07,0.48
2006-09-08,1.49
2006-09-09,5.41
2006-09-10,8.52
2006-09-11,9.54
2006-09-12,4.3
2006-09-13,4.95
2006-09-14,1.67
2006-09-15,4.64
2006-09-16,2.26
2006-09-17,2.19
2006-09-18,1.52
2006-09-19,2.26
2006-09-20,4.71
2006-09-21,1.96
2006-09-22,0.72
2006-09-23,2.78
2006-09-24,2.39
2006-09-25,4.31
2006-09-26,0.61
2006-09-27,3.17
2006-09-28,5.92
2006-09-29,3.71
2006-09-30,3.1
2006-10-01,0.85
2006-10-02,0.05
2006-10-03,0.0
2006-10-04,0.14
2006-10-05,0.79
2006-10-06,0.18
2006-10-07,0.06
2006-10-08,0.13
2006-10-09,0.4
2006-10-10,0.42
2006-10-11,1.25
2006-10-12,1.59
2006-10-13,1.03
2006-10-14,2.79
2006-10-15,1.97
2006-10-16,1.13
2006-10-17,0.3
2006-10-18,0.45
2006-10-19,0.4
2006-10-20,0.82
2006-10-21,0.48
2006-10-22,2.31
2006-10-23,2.43
2006-10-24,1.22
2006-10-25,2.55
2006-10-26,1.14
2006-10-27,1.02
2006-10-28,2.49
2006-10-29,0.98
2006-10-30,2.31
2006-10-31,3.52
2006-11-01,5.78
2006-11-02,0.29
2006-11-03,0.99
2006-11-04,3.08
2006-11-05,3.3
2006-11-06,1.06
2006-11-07,0.56
2006-11-08,0.83
2006-11-09,3.56
2006-11-10,2.07
2006-11-11,1.04
2006-11-12,0.75
2006-11-13,1.37
2006-11-14,1.45
2006-11-15,1.07
2006-11-16,0.91
2006-11-17,0.51
2006-11-18,0.8
2006-11-19,1.08
2006-11-20,2.1
2006-11-21,2.12
2006-11-22,6.18
2006-11-23,2.65
2006-11-24,4.66
2006-11-25,1.95
2006-11-26,4.06
2006-11-27,1.76
2006-11-28,5.43
2006-11-29,3.52
2006-11-30,2.63
2006-12-01,1.12
2006-12-02,0.01
2006-12-03,0.0
2006-12-04,0.04
2006-12-05,0.24
